 Semantic Group , Semantic Type , Section , Span , Negated , Uncertain , Generic , CUI , Preferred Text , Document Text 
Event,Event,Hospital Course,9650,9653,false,false,false,,,IBS
Event,Event,Hospital Course,9654,9664,false,false,false,,,presenting
Event,Event,Hospital Course,9670,9676,false,false,false,,,fevers
Finding,Sign or Symptom,Hospital Course,9670,9676,false,false,false,C0015967,Fever,fevers
Event,Event,Hospital Course,9678,9686,false,false,false,,,diarrhea
Finding,Finding,Hospital Course,9678,9686,false,false,false,C0011991;C2169706,Diarrhea;rectal discharge diarrhea (physical finding),diarrhea
Finding,Sign or Symptom,Hospital Course,9678,9686,false,false,false,C0011991;C2169706,Diarrhea;rectal discharge diarrhea (physical finding),diarrhea
Event,Event,Hospital Course,9688,9699,false,false,false,,,tachycardia
Finding,Finding,Hospital Course,9688,9699,false,false,false,C0039231;C3827868,Tachycardia;Tachycardia by ECG Finding,tachycardia
Event,Event,Hospital Course,9702,9713,false,false,false,,,hypotension
Finding,Finding,Hospital Course,9702,9713,false,false,false,C0020649,Hypotension,hypotension
Disorder,Disease or Syndrome,Hospital Course,9715,9727,false,false,false,C0023518,Leukocytosis,leukocytosis
Event,Event,Hospital Course,9715,9727,false,false,false,,,leukocytosis
Finding,Finding,Hospital Course,9715,9727,false,false,false,C0750426,Blood leukocyte number above reference range,leukocytosis
Event,Event,Hospital Course,9729,9736,false,false,false,,,hypoxia
Finding,Finding,Hospital Course,9729,9736,false,false,false,C0242184;C1963140,Hypoxia;Hypoxia, CTCAE,hypoxia
Finding,Pathologic Function,Hospital Course,9729,9736,false,false,false,C0242184;C1963140,Hypoxia;Hypoxia, CTCAE,hypoxia
Event,Event,Hospital Course,9738,9743,false,false,false,,,found
Disorder,Disease or Syndrome,Hospital Course,9752,9762,false,false,false,C0868908,Pancolitis,pancolitis
Event,Event,Hospital Course,9752,9762,false,false,false,,,pancolitis
Disorder,Disease or Syndrome,Hospital Course,9768,9777,false,false,false,C0032285,Pneumonia,pneumonia
Event,Event,Hospital Course,9768,9777,false,false,false,,,pneumonia
Finding,Functional Concept,Hospital Course,9782,9788,false,false,false,C0333534,septic,Septic
Finding,Pathologic Function,Hospital Course,9782,9794,false,false,false,C0036983,Septic Shock,Septic Shock
Event,Event,Hospital Course,9789,9794,false,false,false,,,Shock
Finding,Pathologic Function,Hospital Course,9789,9794,false,false,false,C0036974,Shock,Shock
Disorder,Disease or Syndrome,Hospital Course,9808,9815,false,false,false,C0009319,Colitis,Colitis
Event,Event,Hospital Course,9808,9815,false,false,false,,,Colitis
Event,Event,Hospital Course,9820,9829,false,false,false,,,admission
Procedure,Health Care Activity,Hospital Course,9820,9829,false,false,false,C0184666;C0809949,Admission activity;Hospital admission,admission
Phenomenon,Phenomenon or Process,Hospital Course,9830,9834,false,false,false,C1550543,Fulfill,meet
Event,Event,Hospital Course,9835,9843,false,false,false,,,criteria
Finding,Idea or Concept,Hospital Course,9835,9843,false,false,false,C0243161,criteria,criteria
Disorder,Disease or Syndrome,Hospital Course,9849,9855,false,false,false,C0036690;C0243026,Sepsis;Septicemia,sepsis
Event,Event,Hospital Course,9862,9867,false,false,false,,,fever
Finding,Finding,Hospital Course,9862,9867,false,false,false,C0015967;C0424755,Fever;Fever symptoms (finding),fever
Finding,Sign or Symptom,Hospital Course,9862,9867,false,false,false,C0015967;C0424755,Fever;Fever symptoms (finding),fever
Event,Event,Hospital Course,9869,9880,false,false,false,,,tachycardia
Finding,Finding,Hospital Course,9869,9880,false,false,false,C0039231;C3827868,Tachycardia;Tachycardia by ECG Finding,tachycardia
Disorder,Disease or Syndrome,Hospital Course,9882,9894,false,false,false,C0023518,Leukocytosis,leukocytosis
Event,Event,Hospital Course,9882,9894,false,false,false,,,leukocytosis
Finding,Finding,Hospital Course,9882,9894,false,false,false,C0750426,Blood leukocyte number above reference range,leukocytosis
Finding,Finding,Hospital Course,9899,9905,false,false,false,C0332148;C0750492,Probable diagnosis;Probably,likely
Finding,Idea or Concept,Hospital Course,9899,9905,false,false,false,C0332148;C0750492,Probable diagnosis;Probably,likely
Event,Event,Hospital Course,9907,9913,false,false,false,,,source
Finding,Finding,Hospital Course,9907,9913,false,false,false,C0449416;C1705919;C4521696,Source;Source (property) (qualifier value);Term Source,source
Finding,Functional Concept,Hospital Course,9907,9913,false,false,false,C0449416;C1705919;C4521696,Source;Source (property) (qualifier value);Term Source,source
Finding,Intellectual Product,Hospital Course,9907,9913,false,false,false,C0449416;C1705919;C4521696,Source;Source (property) (qualifier value);Term Source,source
Disorder,Disease or Syndrome,Hospital Course,9920,9927,false,false,false,C0009319,Colitis,colitis
Event,Event,Hospital Course,9920,9927,false,false,false,,,colitis
Event,Event,Hospital Course,9929,9931,false,false,false,,,BP
Event,Event,Hospital Course,9932,9940,false,false,false,,,remained
Event,Event,Hospital Course,9941,9944,false,false,false,,,low
Finding,Finding,Hospital Course,9941,9944,false,false,false,C1550472;C4522223;C5203106,IPSS Risk Category Low;IPSS-R Risk Category Low;low confidentiality,low
Finding,Intellectual Product,Hospital Course,9941,9944,false,false,false,C1550472;C4522223;C5203106,IPSS Risk Category Low;IPSS-R Risk Category Low;low confidentiality,low
Finding,Body Substance,Hospital Course,9949,9956,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,patient
Finding,Idea or Concept,Hospital Course,9949,9956,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,patient
Finding,Intellectual Product,Hospital Course,9949,9956,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,patient
Event,Event,Hospital Course,9957,9965,false,false,false,,,remained
Event,Event,Hospital Course,9974,9985,false,false,false,,,tachycardic
Finding,Idea or Concept,Hospital Course,9990,9994,false,false,false,C1552851,next - HtmlLinkType,next
Event,Event,Hospital Course,9999,10008,false,false,false,,,requiring
Finding,Individual Behavior,Hospital Course,10009,10019,false,false,false,C0001807;C1547300;C1548760,Aggressive behavior;Precaution Code - Aggressive;Risk Codes - Aggressive,aggressive
Finding,Intellectual Product,Hospital Course,10009,10019,false,false,false,C0001807;C1547300;C1548760,Aggressive behavior;Precaution Code - Aggressive;Risk Codes - Aggressive,aggressive
Anatomy,Body Space or Junction,Hospital Course,10020,10023,false,false,false,C0016520,Structure of interventricular foramen,IVF
Disorder,Disease or Syndrome,Hospital Course,10020,10023,false,false,false,C2751898,Ventricular Fibrillation, Paroxysmal Familial, 1,IVF
Event,Event,Hospital Course,10020,10023,false,false,false,,,IVF
Finding,Gene or Genome,Hospital Course,10020,10023,false,false,false,C1419864;C4321334,SCN5A gene;SCN5A wt Allele,IVF
Procedure,Therapeutic or Preventive Procedure,Hospital Course,10020,10023,false,false,false,C0015915;C0872104,Assisted Reproductive Technologies;Fertilization in Vitro,IVF
Event,Event,Hospital Course,10065,10072,false,false,false,,,started
Finding,Finding,Hospital Course,10073,10078,false,false,false,C3714655,On IV,on IV
Drug,Organic Chemical,Hospital Course,10079,10085,false,false,false,C0699678,Flagyl,flagyl
Drug,Pharmacologic Substance,Hospital Course,10079,10085,false,false,false,C0699678,Flagyl,flagyl
Event,Event,Hospital Course,10079,10085,false,false,false,,,flagyl
Drug,Amino Acid, Peptide, or Protein,Hospital Course,10090,10095,false,false,false,C0042313,vancomycin,vanco
Drug,Antibiotic,Hospital Course,10090,10095,false,false,false,C0042313,vancomycin,vanco
Finding,Finding,Hospital Course,10112,10120,false,false,false,C0332149,Possible,possible
Event,Event,Hospital Course,10121,10126,false,false,false,,,Cdiff
Finding,Finding,Hospital Course,10130,10134,false,false,false,C5575035,Well (answer to question),well
Drug,Antibiotic,Hospital Course,10138,10150,false,false,false,C0282386,levofloxacin,levofloxacin
Drug,Organic Chemical,Hospital Course,10138,10150,false,false,false,C0282386,levofloxacin,levofloxacin
Event,Event,Hospital Course,10138,10150,false,false,false,,,levofloxacin
Event,Event,Hospital Course,10157,10164,false,false,false,,,concern
Finding,Idea or Concept,Hospital Course,10157,10164,false,false,false,C2699424,Concern,concern
Drug,Nucleic Acid, Nucleoside, or Nucleotide,Hospital Course,10169,10172,false,false,false,C0600500,Peptide Nucleic Acids,PNA
Event,Event,Hospital Course,10169,10172,false,false,false,,,PNA
Event,Event,Hospital Course,10196,10201,false,false,false,,,Stool
Finding,Body Substance,Hospital Course,10196,10201,false,false,false,C0015733,Feces,Stool
Disorder,Cell or Molecular Dysfunction,Hospital Course,10224,10232,false,false,false,C4727483,BRAF Gene Rearrangement,positive
Event,Event,Hospital Course,10224,10232,false,false,false,,,positive
Finding,Classification,Hospital Course,10224,10232,false,false,false,C1446409;C1514241;C2699078,Positive;Positive Finding;Rh Positive Blood Group,positive
Finding,Finding,Hospital Course,10224,10232,false,false,false,C1446409;C1514241;C2699078,Positive;Positive Finding;Rh Positive Blood Group,positive
Drug,Antibiotic,Hospital Course,10237,10249,false,false,false,C0282386,levofloxacin,levofloxacin
Drug,Organic Chemical,Hospital Course,10237,10249,false,false,false,C0282386,levofloxacin,levofloxacin
Event,Event,Hospital Course,10237,10249,false,false,false,,,levofloxacin
Event,Event,Hospital Course,10250,10257,false,false,false,,,changed
Disorder,Disease or Syndrome,Hospital Course,10261,10264,false,false,false,C0238052,Xanthomatosis, Cerebrotendinous,CTX
Drug,Amino Acid, Peptide, or Protein,Hospital Course,10261,10264,false,false,false,C0010377;C0010583;C5574748,C-Terminal Telopeptide Type 1 Collagen, human;Crotoxin;cyclophosphamide,CTX
Drug,Biologically Active Substance,Hospital Course,10261,10264,false,false,false,C0010377;C0010583;C5574748,C-Terminal Telopeptide Type 1 Collagen, human;Crotoxin;cyclophosphamide,CTX
Drug,Enzyme,Hospital Course,10261,10264,false,false,false,C0010377;C0010583;C5574748,C-Terminal Telopeptide Type 1 Collagen, human;Crotoxin;cyclophosphamide,CTX
Drug,Hazardous or Poisonous Substance,Hospital Course,10261,10264,false,false,false,C0010377;C0010583;C5574748,C-Terminal Telopeptide Type 1 Collagen, human;Crotoxin;cyclophosphamide,CTX
Drug,Organic Chemical,Hospital Course,10261,10264,false,false,false,C0010377;C0010583;C5574748,C-Terminal Telopeptide Type 1 Collagen, human;Crotoxin;cyclophosphamide,CTX
Drug,Pharmacologic Substance,Hospital Course,10261,10264,false,false,false,C0010377;C0010583;C5574748,C-Terminal Telopeptide Type 1 Collagen, human;Crotoxin;cyclophosphamide,CTX
Event,Event,Hospital Course,10261,10264,false,false,false,,,CTX
Finding,Gene or Genome,Hospital Course,10261,10264,false,false,false,C1413864;C3539598,CYP27A1 gene;CYP27A1 wt Allele,CTX
Disorder,Disease or Syndrome,Hospital Course,10274,10277,false,false,false,C0431128;C1535939;C2919094,PCP - Hallucinogen-Related Disorder;Papillary craniopharyngioma;Pneumocystis jiroveci pneumonia,PCP
Disorder,Mental or Behavioral Dysfunction,Hospital Course,10274,10277,false,false,false,C0431128;C1535939;C2919094,PCP - Hallucinogen-Related Disorder;Papillary craniopharyngioma;Pneumocystis jiroveci pneumonia,PCP
Disorder,Neoplastic Process,Hospital Course,10274,10277,false,false,false,C0431128;C1535939;C2919094,PCP - Hallucinogen-Related Disorder;Papillary craniopharyngioma;Pneumocystis jiroveci pneumonia,PCP
Drug,Amino Acid, Peptide, or Protein,Hospital Course,10274,10277,false,false,false,C0030855;C0031381;C1700512,BMP1 protein, human;Pentachlorophenol;Phencyclidine,PCP
Drug,Enzyme,Hospital Course,10274,10277,false,false,false,C0030855;C0031381;C1700512,BMP1 protein, human;Pentachlorophenol;Phencyclidine,PCP
Drug,Hazardous or Poisonous Substance,Hospital Course,10274,10277,false,false,false,C0030855;C0031381;C1700512,BMP1 protein, human;Pentachlorophenol;Phencyclidine,PCP
Drug,Organic Chemical,Hospital Course,10274,10277,false,false,false,C0030855;C0031381;C1700512,BMP1 protein, human;Pentachlorophenol;Phencyclidine,PCP
Drug,Pharmacologic Substance,Hospital Course,10274,10277,false,false,false,C0030855;C0031381;C1700512,BMP1 protein, human;Pentachlorophenol;Phencyclidine,PCP
Event,Event,Hospital Course,10274,10277,false,false,false,,,PCP
Finding,Gene or Genome,Hospital Course,10274,10277,false,false,false,C1418873;C1422070;C1744653;C3896095;C5551061,BMP1 wt Allele;PGPEP1 gene;PRCP gene;obsolete serine-type Pro-X carboxypeptidase activity;peptidyl carrier protein activity,PCP
Finding,Molecular Function,Hospital Course,10274,10277,false,false,false,C1418873;C1422070;C1744653;C3896095;C5551061,BMP1 wt Allele;PGPEP1 gene;PRCP gene;obsolete serine-type Pro-X carboxypeptidase activity;peptidyl carrier protein activity,PCP
Event,Event,Hospital Course,10288,10295,false,false,false,,,visited
Event,Event,Hospital Course,10300,10304,false,false,false,,,said
Finding,Finding,Hospital Course,10313,10319,false,false,false,C1549493;C3812891,All of the Time;Always - AcknowledgementCondition,always
Finding,Idea or Concept,Hospital Course,10313,10319,false,false,false,C1549493;C3812891,All of the Time;Always - AcknowledgementCondition,always
Event,Event,Hospital Course,10324,10327,false,false,false,,,CXR
Procedure,Diagnostic Procedure,Hospital Course,10324,10327,false,false,false,C0039985,Plain chest X-ray,CXR
Event,Event,Hospital Course,10328,10338,false,false,false,,,infiltrate
Finding,Functional Concept,Hospital Course,10328,10338,false,false,false,C0332448;C1546677;C1549537,Administration Method - Infiltrate;Infiltration,infiltrate
Finding,Intellectual Product,Hospital Course,10328,10338,false,false,false,C0332448;C1546677;C1549537,Administration Method - Infiltrate;Infiltration,infiltrate
Finding,Pathologic Function,Hospital Course,10328,10338,false,false,false,C0332448;C1546677;C1549537,Administration Method - Infiltrate;Infiltration,infiltrate
Event,Event,Hospital Course,10343,10346,false,false,false,,,abx
Disorder,Disease or Syndrome,Hospital Course,10351,10354,false,false,false,C0238052,Xanthomatosis, Cerebrotendinous,CTX
Drug,Amino Acid, Peptide, or Protein,Hospital Course,10351,10354,false,false,false,C0010377;C0010583;C5574748,C-Terminal Telopeptide Type 1 Collagen, human;Crotoxin;cyclophosphamide,CTX
